LAMMPS Description

1695  atoms
1113  bonds
555  angles
0  dihedrals
0  impropers

4  atom types
2  bond types
1  angle types
0  dihedral types
0  improper types

0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 30.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 55.845  # Fe
4 35.453  # Cl

Atoms

1 1 3 2.0 16.758777 2.088582 0.033977
2 1 4 -2.0 17.044161 0.058441 1.141218
3 2 3 2.0 28.483869 26.679164 4.310898
4 2 4 -2.0 29.967858 28.382490 3.740499
5 2 4 -2.0 26.999880 24.975837 4.881297
6 3 3 2.0 17.625165 9.351025 4.695335
7 4 3 2.0 15.261952 19.408300 13.704166
8 5 3 2.0 9.473199 13.537809 24.066788
9 6 3 2.0 15.167757 10.231778 19.202791
10 7 3 2.0 13.642814 28.798182 11.967037
11 8 3 2.0 5.457927 29.555493 15.792048
12 9 3 2.0 6.714967 11.158347 1.688609
13 10 3 2.0 17.796776 23.536784 0.072147
14 11 4 -1.0 22.301524 5.322491 10.766278
15 12 4 -1.0 5.314532 25.504872 29.884844
16 13 4 -1.0 18.169337 5.227801 10.453780
17 14 4 -1.0 6.682230 3.116356 1.947043
18 15 4 -1.0 5.902725 9.449372 11.332031
19 16 4 -1.0 9.918333 8.035897 23.545256
20 17 4 -1.0 3.369039 22.545173 23.836701
21 18 4 -1.0 12.553281 15.772210 8.837142
22 19 4 -1.0 16.686295 8.147183 29.159009
23 20 4 -1.0 1.195033 2.870606 7.056563
24 21 4 -1.0 0.054346 10.315659 20.782322
25 22 4 -1.0 3.368991 20.771319 10.873970
26 23 4 -1.0 3.148389 16.447884 7.859448
27 24 4 -1.0 21.529721 1.185715 7.310065
28 25 4 -1.0 29.208621 11.503959 14.522379
29 26 4 -1.0 20.298918 25.937736 24.656611
30 27 4 -1.0 23.711051 1.672243 10.639200
31 28 1 -1.040 25.040808 28.844920 14.687142
32 28 2 0.520 24.193414 29.063337 14.299269
33 28 2 0.520 25.147350 29.473868 15.400796
34 29 1 -1.040 27.964028 2.142764 2.591057
35 29 2 0.520 27.188510 1.669698 2.892734
36 29 2 0.520 27.734050 3.066901 2.687542
37 30 1 -1.040 17.425877 29.063618 29.907709
38 30 2 0.520 17.899953 28.232609 29.937783
39 30 2 0.520 18.106371 29.731350 29.993092
40 31 1 -1.040 10.730049 12.525720 5.827229
41 31 2 0.520 11.604262 12.142418 5.756099
42 31 2 0.520 10.724834 13.232854 5.182123
43 32 1 -1.040 22.921756 15.949026 25.206784
44 32 2 0.520 22.985058 16.900366 25.122091
45 32 2 0.520 23.723094 15.618120 24.801089
46 33 1 -1.040 10.232745 12.174651 0.000057
47 33 2 0.520 9.416264 11.675070 0.002619
