LAMMPS Description

1725  atoms
1113  bonds
555  angles
0  dihedrals
0  impropers

4  atom types
2  bond types
1  angle types
0  dihedral types
0  improper types

0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 30.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 55.845  # Fe
4 35.453  # Cl

Atoms

1 1 3 2.0 27.131420 29.979132 28.598188
2 1 4 -2.0 29.448064 29.941887 28.844513
3 2 3 2.0 2.263645 0.062916 0.528326
4 2 4 -2.0 -0.005148 0.069440 -0.002181
5 2 4 -2.0 4.532438 0.056391 1.058832
6 3 3 2.0 0.897517 23.991163 29.235352
7 4 3 2.0 30.024891 15.337555 25.466479
8 5 3 2.0 22.618959 25.253288 9.519712
9 6 3 2.0 4.351151 7.411575 -0.004173
10 7 3 2.0 22.461581 11.517167 26.168136
11 8 3 2.0 4.204532 29.230681 17.338401
12 9 3 2.0 8.703814 3.922468 14.430580
13 10 3 2.0 20.180156 10.514989 8.595395
14 11 3 2.0 2.794348 25.395659 19.616242
15 12 3 2.0 27.463597 13.293781 9.516774
16 13 3 2.0 13.101813 25.845927 29.905538
17 14 3 2.0 18.693482 12.586140 25.391548
18 15 3 2.0 14.212998 0.445659 25.770325
19 16 3 2.0 10.663522 9.454107 17.727154
20 17 3 2.0 6.393465 3.390151 26.771427
21 18 3 2.0 10.083721 28.891199 30.001650
22 19 3 2.0 6.300323 15.996392 12.384061
23 20 3 2.0 9.645102 8.704228 25.609392
24 21 4 -1.0 12.879993 24.742945 11.429143
25 22 4 -1.0 0.987151 22.989595 13.344045
26 23 4 -1.0 22.630435 18.758289 14.237204
27 24 4 -1.0 11.252850 21.347599 19.150310
28 25 4 -1.0 10.905521 30.000000 -0.000000
29 26 4 -1.0 5.613191 15.990630 18.347607
30 27 4 -1.0 30.010178 30.009701 3.800764
31 28 4 -1.0 11.823682 21.001593 -0.002402
32 29 4 -1.0 18.483893 30.001525 9.068441
33 30 4 -1.0 3.997596 30.002454 11.659880
34 31 4 -1.0 18.972683 6.190550 20.402382
35 32 4 -1.0 13.617830 13.379413 26.982033
36 33 4 -1.0 21.339027 8.709841 4.976410
37 34 4 -1.0 20.412399 18.039373 5.670780
38 35 4 -1.0 11.932850 8.374538 9.875942
39 36 4 -1.0 -0.000526 8.201189 20.282707
40 37 4 -1.0 30.001054 5.206072 -0.000240
41 38 4 -1.0 25.325073 13.433367 1.795814
42 39 4 -1.0 11.652417 4.040800 21.763330
43 40 4 -1.0 8.835896 27.249720 19.887606
44 41 4 -1.0 -0.016263 5.195071 4.922563
45 42 4 -1.0 2.520644 15.431250 30.023950
46 43 4 -1.0 0.000000 9.479557 9.548299
47 44 4 -1.0 19.608657 18.993504 23.254420
48 45 4 -1.0 0.780193 14.838220 6.350873
49 46 4 -1.0 11.323771 13.075444 16.558339
50 47 4 -1.0 14.437141 10.521739 24.357793
51 48 4 -1.0 16.208726 4.983644 6.041648
52 49 4 -1.0 10.761277 0.041998 17.422683
53 50 4 -1.0 9.616941 24.259061 25.672027
